account_number,sub_account_number,account_description,account_type,category_name,category_abbreviation
0,,SUSPENSE ACCOUNT,A,WORLD WIDE FOODS MFG,WWFMFG
100,,ASSETS,H,WORLD WIDE FOODS MFG,WWFMFG
101,,CURRENT ASSETS,H,WORLD WIDE FOODS MFG,WWFMFG
102,,CASH,A,WORLD WIDE FOODS MFG,WWFMFG
102,5,"CHECKING-KEY BANK,REXBURG BANK",A,WORLD WIDE FOODS MFG,WWFMFG
102,10,CHECKING-KEY BANK,A,WORLD WIDE FOODS MFG,WWFMFG
109,,ST CONTRACTS REC - LEDGER,A,WORLD WIDE FOODS MFG,WWFMFG
111,,ACCOUNTS RECEIVABLE,A,WORLD WIDE FOODS MFG,WWFMFG
112,,ACCOUNTS RECEIVABLE,A,WORLD WIDE FOODS MFG,WWFMFG
115,,INTEREST RECEIVABLE,A,WORLD WIDE FOODS MFG,WWFMFG
118,,RESALE INVENTORY,A,WORLD WIDE FOODS MFG,WWFMFG
138,,PREPAID INSURANCE,A,WORLD WIDE FOODS MFG,WWFMFG
143,,UNCLEARED CHECK ACCRUAL,A,WORLD WIDE FOODS MFG,WWFMFG
144,,VOUCHER CASH,A,WORLD WIDE FOODS MFG,WWFMFG
144,100,ISSUED VOUCHERS,A,WORLD WIDE FOODS MFG,WWFMFG
145,,AR INC. TO DATE,A,WORLD WIDE FOODS MFG,WWFMFG
146,,CASH IN BANK ACCOUNTS,A,WORLD WIDE FOODS MFG,WWFMFG
147,,CASH IN TRUST ACCOUNTS,A,WORLD WIDE FOODS MFG,WWFMFG
148,,OTHER CURRENT ASSETS,A,WORLD WIDE FOODS MFG,WWFMFG
148,5,PACKAGING INVENTORY,A,WORLD WIDE FOODS MFG,WWFMFG
148,10,INGREDIENT INVENTORY,A,WORLD WIDE FOODS MFG,WWFMFG
149,,TOTAL CURRENT ASSETS,T,WORLD WIDE FOODS MFG,WWFMFG
150,,LONG TERM ASSETS,H,WORLD WIDE FOODS MFG,WWFMFG
151,,LONG TERM CONTRACTS & NTS REC,A,WORLD WIDE FOODS MFG,WWFMFG
155,,LONG TERM LOANS,A,WORLD WIDE FOODS MFG,WWFMFG
161,,EQUIPMENT,A,WORLD WIDE FOODS MFG,WWFMFG
162,,ACCUM DEPRECIATION EQUIPMENT,A,WORLD WIDE FOODS MFG,WWFMFG
163,,COMPUTER HARDWARE,A,WORLD WIDE FOODS MFG,WWFMFG
164,,ACCUM DEPR COMPUTER HARDWARE,A,WORLD WIDE FOODS MFG,WWFMFG
165,,COMPUTER SOFTWARE,A,WORLD WIDE FOODS MFG,WWFMFG
166,,ACCUM DEPR COMPUTER SOFTWARE,A,WORLD WIDE FOODS MFG,WWFMFG
167,,FURNITURE & FIXTURES,A,WORLD WIDE FOODS MFG,WWFMFG
168,,ACCUM DEPR FURNITURE & FIXTURE,A,WORLD WIDE FOODS MFG,WWFMFG
170,,IMPROVEMENTS,A,WORLD WIDE FOODS MFG,WWFMFG
171,,ACCUM DEP IMPROVEMENTS,A,WORLD WIDE FOODS MFG,WWFMFG
190,,LAND,A,WORLD WIDE FOODS MFG,WWFMFG
194,,UNITS REC S.C.,A,WORLD WIDE FOODS MFG,WWFMFG
195,,OTHER ASSETS,A,WORLD WIDE FOODS MFG,WWFMFG
198,,TOTAL LONG TERM ASSETS,T,WORLD WIDE FOODS MFG,WWFMFG
